Total Dimensions: 20
Training dimension 1...
Epoch   1 (Period 1):  Train Loss: 7.570e-02,  Validation Loss: 4.769e-03,  Epoch Time: 0.32s,  Current Pruning Threshold: 0
Epoch   4 (Period 1):  Train Loss: 6.921e-04,  Validation Loss: 5.216e-04,  Epoch Time: 0.08s,  Current Pruning Threshold: 0
Epoch   5 (Period 1):  Train Loss: 4.875e-04,  Validation Loss: 3.708e-04,  Epoch Time: 0.08s,  Current Pruning Threshold: 0
Epoch   6 (Period 1):  Train Loss: 3.576e-04,  Validation Loss: 3.383e-04,  Epoch Time: 0.07s,  Current Pruning Threshold: 0
Epoch   7 (Period 1):  Train Loss: 2.847e-04,  Validation Loss: 2.371e-04,  Epoch Time: 0.08s,  Current Pruning Threshold: 0
Epoch   8 (Period 1):  Train Loss: 2.236e-04,  Validation Loss: 1.926e-04,  Epoch Time: 0.08s,  Current Pruning Threshold: 0
Epoch   9 (Period 1):  Train Loss: 1.822e-04,  Validation Loss: 1.550e-04,  Epoch Time: 0.07s,  Current Pruning Threshold: 0
Epoch  10 (Period 1):  Train Loss: 1.568e-04,  Validation Loss: 1.498e-04,  Epoch Time: 0.08s,  Current Pruning Threshold: 0
Epoch  11 (Period 1):  Train Loss: 1.368e-04,  Validation Loss: 1.193e-04,  Epoch Time: 0.08s,  Current Pruning Threshold: 0
Epoch  12 (Period 1):  Train Loss: 1.124e-04,  Validation Loss: 1.009e-04,  Epoch Time: 0.07s,  Current Pruning Threshold: 0
Epoch  13 (Period 1):  Train Loss: 9.704e-05,  Validation Loss: 9.465e-05,  Epoch Time: 0.08s,  Current Pruning Threshold: 0
Epoch  14 (Period 1):  Train Loss: 8.431e-05,  Validation Loss: 9.231e-05,  Epoch Time: 0.08s,  Current Pruning Threshold: 0
Epoch  15 (Period 1):  Train Loss: 9.298e-05,  Validation Loss: 6.966e-05,  Epoch Time: 0.08s,  Current Pruning Threshold: 0
Epoch  16 (Period 1):  Train Loss: 6.975e-05,  Validation Loss: 7.386e-05,  Epoch Time: 0.08s,  Current Pruning Threshold: 0
Epoch  17 (Period 1):  Train Loss: 6.960e-05,  Validation Loss: 5.668e-05,  Epoch Time: 0.08s,  Current Pruning Threshold: 0
Epoch  18 (Period 1):  Train Loss: 6.943e-05,  Validation Loss: 5.494e-05,  Epoch Time: 0.07s,  Current Pruning Threshold: 0
Epoch  19 (Period 1):  Train Loss: 5.283e-05,  Validation Loss: 4.961e-05,  Epoch Time: 0.08s,  Current Pruning Threshold: 0
Epoch  20 (Period 1):  Train Loss: 5.249e-05,  Validation Loss: 6.673e-05,  Epoch Time: 0.08s,  Current Pruning Threshold: 0
Epoch  21 (Period 1):  Train Loss: 2.461e-04,  Validation Loss: 2.382e-04,  Epoch Time: 0.08s,  Current Pruning Threshold: 0
Epoch  22 (Period 1):  Train Loss: 1.747e-04,  Validation Loss: 4.326e-05,  Epoch Time: 0.08s,  Current Pruning Threshold: 0
Epoch  23 (Period 1):  Train Loss: 1.001e-04,  Validation Loss: 5.835e-05,  Epoch Time: 0.08s,  Current Pruning Threshold: 0
Epoch  24 (Period 1):  Train Loss: 4.389e-05,  Validation Loss: 4.066e-05,  Epoch Time: 0.07s,  Current Pruning Threshold: 0
Epoch  25 (Period 1):  Train Loss: 3.992e-05,  Validation Loss: 3.916e-05,  Epoch Time: 0.08s,  Current Pruning Threshold: 0
Epoch  26 (Period 1):  Train Loss: 3.735e-05,  Validation Loss: 1.377e-04,  Epoch Time: 0.08s,  Current Pruning Threshold: 0
Epoch  27 (Period 1):  Train Loss: 3.761e-04,  Validation Loss: 9.407e-04,  Epoch Time: 0.07s,  Current Pruning Threshold: 0
Epoch  28 (Period 1):  Train Loss: 1.559e-03,  Validation Loss: 3.706e-04,  Epoch Time: 0.08s,  Current Pruning Threshold: 0
Epoch  29 (Period 1):  Train Loss: 3.156e-04,  Validation Loss: 4.530e-04,  Epoch Time: 0.08s,  Current Pruning Threshold: 0
Epoch  30 (Period 1):  Train Loss: 3.664e-04,  Validation Loss: 1.519e-04,  Epoch Time: 0.07s,  Current Pruning Threshold: 0
Epoch  31 (Period 1):  Train Loss: 7.505e-04,  Validation Loss: 2.897e-03,  Epoch Time: 0.08s,  Current Pruning Threshold: 0
Epoch  32 (Period 1):  Train Loss: 1.026e-03,  Validation Loss: 8.202e-05,  Epoch Time: 0.08s,  Current Pruning Threshold: 0
Epoch  33 (Period 1):  Train Loss: 3.133e-04,  Validation Loss: 4.896e-04,  Epoch Time: 0.07s,  Current Pruning Threshold: 0
Epoch  34 (Period 1):  Train Loss: 5.782e-04,  Validation Loss: 3.488e-04,  Epoch Time: 0.08s,  Current Pruning Threshold: 0
Epoch  35 (Period 1):  Train Loss: 4.495e-04,  Validation Loss: 1.723e-04,  Epoch Time: 0.08s,  Current Pruning Threshold: 0
Epoch  36 (Period 1):  Train Loss: 8.638e-04,  Validation Loss: 3.906e-04,  Epoch Time: 0.07s,  Current Pruning Threshold: 0
Epoch  37 (Period 1):  Train Loss: 1.655e-04,  Validation Loss: 1.323e-05,  Epoch Time: 0.08s,  Current Pruning Threshold: 0
Epoch  38 (Period 1):  Train Loss: 1.380e-05,  Validation Loss: 1.709e-05,  Epoch Time: 0.08s,  Current Pruning Threshold: 0
Epoch  39 (Period 1):  Train Loss: 1.196e-05,  Validation Loss: 9.370e-06,  Epoch Time: 0.08s,  Current Pruning Threshold: 0
Epoch  40 (Period 1):  Train Loss: 1.179e-05,  Validation Loss: 9.936e-06,  Epoch Time: 0.08s,  Current Pruning Threshold: 0
Epoch  41 (Period 1):  Train Loss: 1.339e-04,  Validation Loss: 6.260e-05,  Epoch Time: 0.08s,  Current Pruning Threshold: 0
Epoch  42 (Period 1):  Train Loss: 6.981e-05,  Validation Loss: 5.099e-05,  Epoch Time: 0.08s,  Current Pruning Threshold: 0
Epoch  43 (Period 1):  Train Loss: 5.358e-05,  Validation Loss: 3.794e-05,  Epoch Time: 0.08s,  Current Pruning Threshold: 0
Epoch  44 (Period 1):  Train Loss: 1.024e-04,  Validation Loss: 3.168e-04,  Epoch Time: 0.08s,  Current Pruning Threshold: 0
Epoch  45 (Period 1):  Train Loss: 6.952e-04,  Validation Loss: 2.778e-04,  Epoch Time: 0.07s,  Current Pruning Threshold: 0
Epoch  46 (Period 1):  Train Loss: 1.040e-03,  Validation Loss: 2.280e-04,  Epoch Time: 0.08s,  Current Pruning Threshold: 0
Epoch  47 (Period 1):  Train Loss: 4.500e-04,  Validation Loss: 3.133e-04,  Epoch Time: 0.08s,  Current Pruning Threshold: 0
Epoch  48 (Period 1):  Train Loss: 4.868e-04,  Validation Loss: 5.338e-04,  Epoch Time: 0.08s,  Current Pruning Threshold: 0
Epoch  49 (Period 1):  Train Loss: 4.631e-03,  Validation Loss: 3.348e-03,  Epoch Time: 0.09s,  Current Pruning Threshold: 0
Epoch  50 (Period 1):  Train Loss: 4.887e-04,  Validation Loss: 9.354e-06,  Epoch Time: 0.08s,  Current Pruning Threshold: 0
Epoch  51 (Period 1):  Train Loss: 2.873e-05,  Validation Loss: 3.080e-05,  Epoch Time: 0.07s,  Current Pruning Threshold: 0
Epoch  52 (Period 1):  Train Loss: 8.026e-06,  Validation Loss: 2.019e-06,  Epoch Time: 0.08s,  Current Pruning Threshold: 0
Epoch  53 (Period 1):  Train Loss: 1.950e-06,  Validation Loss: 6.017e-06,  Epoch Time: 0.08s,  Current Pruning Threshold: 0
Epoch  54 (Period 1):  Train Loss: 5.385e-06,  Validation Loss: 8.584e-06,  Epoch Time: 0.08s,  Current Pruning Threshold: 0
Epoch  55 (Period 1):  Train Loss: 4.055e-06,  Validation Loss: 9.928e-07,  Epoch Time: 0.08s,  Current Pruning Threshold: 0
Epoch  56 (Period 1):  Train Loss: 4.115e-05,  Validation Loss: 1.261e-04,  Epoch Time: 0.08s,  Current Pruning Threshold: 0
Epoch  57 (Period 1):  Train Loss: 3.830e-04,  Validation Loss: 3.572e-04,  Epoch Time: 0.07s,  Current Pruning Threshold: 0
Epoch  58 (Period 1):  Train Loss: 3.490e-04,  Validation Loss: 1.517e-03,  Epoch Time: 0.08s,  Current Pruning Threshold: 0
Epoch  59 (Period 1):  Train Loss: 2.132e-03,  Validation Loss: 3.223e-04,  Epoch Time: 0.07s,  Current Pruning Threshold: 0
Epoch  60 (Period 1):  Train Loss: 3.924e-05,  Validation Loss: 3.731e-06,  Epoch Time: 0.08s,  Current Pruning Threshold: 0
Epoch  61 (Period 1):  Train Loss: 5.799e-06,  Validation Loss: 3.441e-05,  Epoch Time: 0.08s,  Current Pruning Threshold: 0
Epoch  62 (Period 1):  Train Loss: 6.040e-06,  Validation Loss: 3.399e-06,  Epoch Time: 0.08s,  Current Pruning Threshold: 0
Epoch  63 (Period 1):  Train Loss: 4.351e-06,  Validation Loss: 1.825e-06,  Epoch Time: 0.07s,  Current Pruning Threshold: 0
Epoch  64 (Period 1):  Train Loss: 1.467e-06,  Validation Loss: 5.830e-07,  Epoch Time: 0.08s,  Current Pruning Threshold: 0
Epoch  65 (Period 1):  Train Loss: 7.879e-07,  Validation Loss: 5.617e-07,  Epoch Time: 0.08s,  Current Pruning Threshold: 0
Epoch  66 (Period 1):  Train Loss: 1.462e-05,  Validation Loss: 8.548e-04,  Epoch Time: 0.08s,  Current Pruning Threshold: 0
Epoch  67 (Period 1):  Train Loss: 3.726e-04,  Validation Loss: 2.830e-04,  Epoch Time: 0.08s,  Current Pruning Threshold: 0
Epoch  68 (Period 1):  Train Loss: 3.227e-04,  Validation Loss: 4.077e-05,  Epoch Time: 0.08s,  Current Pruning Threshold: 0
Epoch  69 (Period 1):  Train Loss: 2.319e-04,  Validation Loss: 3.194e-05,  Epoch Time: 0.08s,  Current Pruning Threshold: 0
Epoch  70 (Period 1):  Train Loss: 2.182e-05,  Validation Loss: 1.596e-06,  Epoch Time: 0.08s,  Current Pruning Threshold: 0
Epoch  71 (Period 1):  Train Loss: 5.142e-05,  Validation Loss: 1.411e-04,  Epoch Time: 0.07s,  Current Pruning Threshold: 0
Epoch  72 (Period 1):  Train Loss: 3.969e-04,  Validation Loss: 9.473e-05,  Epoch Time: 0.08s,  Current Pruning Threshold: 0
Epoch  73 (Period 1):  Train Loss: 8.931e-05,  Validation Loss: 6.204e-05,  Epoch Time: 0.08s,  Current Pruning Threshold: 0
Epoch  74 (Period 1):  Train Loss: 7.833e-03,  Validation Loss: 2.360e-01,  Epoch Time: 0.08s,  Current Pruning Threshold: 0
Epoch  75 (Period 1):  Train Loss: 1.001e-01,  Validation Loss: 4.285e-03,  Epoch Time: 0.08s,  Current Pruning Threshold: 0
Epoch  76 (Period 1):  Train Loss: 1.430e-03,  Validation Loss: 1.495e-04,  Epoch Time: 0.08s,  Current Pruning Threshold: 0
Epoch  77 (Period 1):  Train Loss: 8.507e-05,  Validation Loss: 5.461e-05,  Epoch Time: 0.08s,  Current Pruning Threshold: 0
Epoch  78 (Period 1):  Train Loss: 4.419e-05,  Validation Loss: 4.014e-05,  Epoch Time: 0.07s,  Current Pruning Threshold: 0
Epoch  79 (Period 1):  Train Loss: 3.015e-05,  Validation Loss: 2.278e-05,  Epoch Time: 0.08s,  Current Pruning Threshold: 0
Epoch  80 (Period 1):  Train Loss: 2.106e-05,  Validation Loss: 1.848e-05,  Epoch Time: 0.08s,  Current Pruning Threshold: 0
Epoch  81 (Period 1):  Train Loss: 2.110e-05,  Validation Loss: 1.954e-05,  Epoch Time: 0.08s,  Current Pruning Threshold: 0
Epoch  82 (Period 1):  Train Loss: 1.453e-05,  Validation Loss: 1.203e-05,  Epoch Time: 0.08s,  Current Pruning Threshold: 0
Epoch  83 (Period 1):  Train Loss: 1.202e-05,  Validation Loss: 9.464e-06,  Epoch Time: 0.08s,  Current Pruning Threshold: 0
Epoch  84 (Period 1):  Train Loss: 9.229e-06,  Validation Loss: 7.944e-06,  Epoch Time: 0.08s,  Current Pruning Threshold: 0
Epoch  85 (Period 1):  Train Loss: 8.145e-06,  Validation Loss: 8.517e-06,  Epoch Time: 0.08s,  Current Pruning Threshold: 0
Epoch  86 (Period 1):  Train Loss: 8.243e-06,  Validation Loss: 6.542e-06,  Epoch Time: 0.08s,  Current Pruning Threshold: 0
Epoch  87 (Period 1):  Train Loss: 7.461e-06,  Validation Loss: 6.464e-06,  Epoch Time: 0.07s,  Current Pruning Threshold: 0
Epoch  88 (Period 1):  Train Loss: 8.176e-06,  Validation Loss: 8.670e-06,  Epoch Time: 0.08s,  Current Pruning Threshold: 0
Epoch  89 (Period 1):  Train Loss: 6.550e-06,  Validation Loss: 6.740e-06,  Epoch Time: 0.08s,  Current Pruning Threshold: 0
Epoch  90 (Period 1):  Train Loss: 6.024e-06,  Validation Loss: 5.271e-06,  Epoch Time: 0.07s,  Current Pruning Threshold: 0
Epoch  91 (Period 1):  Train Loss: 6.016e-06,  Validation Loss: 5.456e-06,  Epoch Time: 0.08s,  Current Pruning Threshold: 0
Epoch  92 (Period 1):  Train Loss: 6.788e-06,  Validation Loss: 6.858e-06,  Epoch Time: 0.07s,  Current Pruning Threshold: 0
Epoch  93 (Period 1):  Train Loss: 1.532e-05,  Validation Loss: 1.421e-05,  Epoch Time: 0.07s,  Current Pruning Threshold: 0
Epoch  94 (Period 1):  Train Loss: 4.338e-05,  Validation Loss: 6.814e-05,  Epoch Time: 0.08s,  Current Pruning Threshold: 0
Epoch  95 (Period 1):  Train Loss: 2.301e-05,  Validation Loss: 8.741e-06,  Epoch Time: 0.08s,  Current Pruning Threshold: 0
Epoch  96 (Period 1):  Train Loss: 8.913e-06,  Validation Loss: 4.496e-06,  Epoch Time: 0.08s,  Current Pruning Threshold: 0
Epoch  97 (Period 1):  Train Loss: 1.319e-05,  Validation Loss: 5.268e-05,  Epoch Time: 0.08s,  Current Pruning Threshold: 0
Epoch  98 (Period 1):  Train Loss: 5.064e-05,  Validation Loss: 1.213e-05,  Epoch Time: 0.08s,  Current Pruning Threshold: 0
Epoch  99 (Period 1):  Train Loss: 6.395e-06,  Validation Loss: 5.141e-06,  Epoch Time: 0.07s,  Current Pruning Threshold: 0
Epoch 100 (Period 1):  Train Loss: 4.192e-05,  Validation Loss: 1.975e-04,  Epoch Time: 0.08s,  Current Pruning Threshold: 0
Epoch 101 (Period 1):  Train Loss: 3.165e-04,  Validation Loss: 1.287e-03,  Epoch Time: 0.07s,  Current Pruning Threshold: 0
Epoch 102 (Period 1):  Train Loss: 3.112e-03,  Validation Loss: 4.674e-03,  Epoch Time: 0.07s,  Current Pruning Threshold: 0
Epoch 103 (Period 1):  Train Loss: 1.193e-03,  Validation Loss: 3.765e-05,  Epoch Time: 0.08s,  Current Pruning Threshold: 0
Epoch 104 (Period 1):  Train Loss: 3.360e-05,  Validation Loss: 1.770e-05,  Epoch Time: 0.07s,  Current Pruning Threshold: 0
Epoch 105 (Period 1):  Train Loss: 2.277e-05,  Validation Loss: 4.703e-06,  Epoch Time: 0.07s,  Current Pruning Threshold: 0
Epoch 106 (Period 1):  Train Loss: 4.143e-06,  Validation Loss: 4.794e-06,  Epoch Time: 0.08s,  Current Pruning Threshold: 0
Epoch 107 (Period 1):  Train Loss: 4.393e-06,  Validation Loss: 2.286e-06,  Epoch Time: 0.07s,  Current Pruning Threshold: 0
Epoch 108 (Period 1):  Train Loss: 3.735e-06,  Validation Loss: 2.874e-06,  Epoch Time: 0.07s,  Current Pruning Threshold: 0
Epoch 109 (Period 1):  Train Loss: 7.378e-06,  Validation Loss: 7.171e-06,  Epoch Time: 0.09s,  Current Pruning Threshold: 0
Epoch 110 (Period 1):  Train Loss: 1.134e-05,  Validation Loss: 5.242e-06,  Epoch Time: 0.08s,  Current Pruning Threshold: 0
Epoch 111 (Period 1):  Train Loss: 2.884e-06,  Validation Loss: 1.536e-06,  Epoch Time: 0.07s,  Current Pruning Threshold: 0
Epoch 112 (Period 1):  Train Loss: 1.683e-06,  Validation Loss: 2.375e-06,  Epoch Time: 0.07s,  Current Pruning Threshold: 0
Epoch 113 (Period 1):  Train Loss: 6.884e-05,  Validation Loss: 1.923e-04,  Epoch Time: 0.07s,  Current Pruning Threshold: 0
Epoch 114 (Period 1):  Train Loss: 7.363e-04,  Validation Loss: 9.076e-04,  Epoch Time: 0.07s,  Current Pruning Threshold: 0
Epoch 115 (Period 1):  Train Loss: 4.095e-03,  Validation Loss: 5.870e-03,  Epoch Time: 0.07s,  Current Pruning Threshold: 0
Epoch 116 (Period 1):  Train Loss: 1.357e-01,  Validation Loss: 2.921e-02,  Epoch Time: 0.07s,  Current Pruning Threshold: 0
Epoch 117 (Period 1):  Train Loss: 5.428e-03,  Validation Loss: 3.158e-04,  Epoch Time: 0.07s,  Current Pruning Threshold: 0
Epoch 118 (Period 1):  Train Loss: 1.906e-04,  Validation Loss: 1.219e-04,  Epoch Time: 0.08s,  Current Pruning Threshold: 0
Epoch 119 (Period 1):  Train Loss: 1.129e-04,  Validation Loss: 9.395e-05,  Epoch Time: 0.07s,  Current Pruning Threshold: 0
Epoch 120 (Period 1):  Train Loss: 8.191e-05,  Validation Loss: 5.572e-05,  Epoch Time: 0.07s,  Current Pruning Threshold: 0
Epoch 121 (Period 1):  Train Loss: 7.261e-05,  Validation Loss: 9.208e-05,  Epoch Time: 0.08s,  Current Pruning Threshold: 0
Epoch 122 (Period 1):  Train Loss: 5.247e-05,  Validation Loss: 3.475e-05,  Epoch Time: 0.08s,  Current Pruning Threshold: 0
Epoch 123 (Period 1):  Train Loss: 5.523e-05,  Validation Loss: 5.392e-05,  Epoch Time: 0.07s,  Current Pruning Threshold: 0
Epoch 124 (Period 1):  Train Loss: 4.635e-05,  Validation Loss: 2.745e-05,  Epoch Time: 0.07s,  Current Pruning Threshold: 0
Epoch 125 (Period 1):  Train Loss: 7.345e-05,  Validation Loss: 6.075e-05,  Epoch Time: 0.12s,  Current Pruning Threshold: 0
Epoch 126 (Period 1):  Train Loss: 3.737e-05,  Validation Loss: 2.494e-05,  Epoch Time: 0.07s,  Current Pruning Threshold: 0
Epoch 127 (Period 1):  Train Loss: 2.411e-05,  Validation Loss: 3.558e-05,  Epoch Time: 0.08s,  Current Pruning Threshold: 0
Epoch 128 (Period 1):  Train Loss: 1.840e-05,  Validation Loss: 1.977e-05,  Epoch Time: 0.07s,  Current Pruning Threshold: 0
Epoch 129 (Period 1):  Train Loss: 1.606e-05,  Validation Loss: 1.582e-05,  Epoch Time: 0.07s,  Current Pruning Threshold: 0
Epoch 130 (Period 1):  Train Loss: 1.697e-05,  Validation Loss: 1.146e-04,  Epoch Time: 0.08s,  Current Pruning Threshold: 0
Epoch 131 (Period 1):  Train Loss: 1.353e-03,  Validation Loss: 9.880e-04,  Epoch Time: 0.07s,  Current Pruning Threshold: 0
Epoch 132 (Period 1):  Train Loss: 7.586e-03,  Validation Loss: 3.826e-04,  Epoch Time: 0.07s,  Current Pruning Threshold: 0
Epoch 133 (Period 1):  Train Loss: 1.256e-04,  Validation Loss: 4.465e-05,  Epoch Time: 0.08s,  Current Pruning Threshold: 0
Epoch 134 (Period 1):  Train Loss: 3.359e-05,  Validation Loss: 2.342e-05,  Epoch Time: 0.07s,  Current Pruning Threshold: 0
Epoch 135 (Period 1):  Train Loss: 2.013e-05,  Validation Loss: 1.679e-05,  Epoch Time: 0.07s,  Current Pruning Threshold: 0
Epoch 136 (Period 1):  Train Loss: 1.718e-05,  Validation Loss: 1.231e-05,  Epoch Time: 0.08s,  Current Pruning Threshold: 0
Epoch 137 (Period 1):  Train Loss: 1.293e-05,  Validation Loss: 1.485e-05,  Epoch Time: 0.07s,  Current Pruning Threshold: 0
Epoch 138 (Period 1):  Train Loss: 9.255e-06,  Validation Loss: 7.713e-06,  Epoch Time: 0.07s,  Current Pruning Threshold: 0
Epoch 139 (Period 1):  Train Loss: 6.733e-06,  Validation Loss: 7.707e-06,  Epoch Time: 0.08s,  Current Pruning Threshold: 0
Epoch 140 (Period 1):  Train Loss: 1.442e-05,  Validation Loss: 5.842e-06,  Epoch Time: 0.07s,  Current Pruning Threshold: 0
Epoch 141 (Period 1):  Train Loss: 6.269e-06,  Validation Loss: 5.095e-06,  Epoch Time: 0.07s,  Current Pruning Threshold: 0
Epoch 142 (Period 1):  Train Loss: 6.840e-06,  Validation Loss: 6.302e-06,  Epoch Time: 0.08s,  Current Pruning Threshold: 0
Epoch 143 (Period 1):  Train Loss: 4.388e-06,  Validation Loss: 7.250e-06,  Epoch Time: 0.08s,  Current Pruning Threshold: 0
Epoch 144 (Period 1):  Train Loss: 7.203e-05,  Validation Loss: 2.080e-05,  Epoch Time: 0.07s,  Current Pruning Threshold: 0
Epoch 145 (Period 1):  Train Loss: 1.884e-05,  Validation Loss: 4.166e-06,  Epoch Time: 0.08s,  Current Pruning Threshold: 0
Epoch 146 (Period 1):  Train Loss: 3.103e-05,  Validation Loss: 1.964e-04,  Epoch Time: 0.08s,  Current Pruning Threshold: 0
Epoch 147 (Period 1):  Train Loss: 9.003e-05,  Validation Loss: 3.263e-05,  Epoch Time: 0.07s,  Current Pruning Threshold: 0
Epoch 148 (Period 1):  Train Loss: 2.554e-05,  Validation Loss: 4.209e-05,  Epoch Time: 0.08s,  Current Pruning Threshold: 0
Epoch 149 (Period 1):  Train Loss: 6.838e-05,  Validation Loss: 6.123e-05,  Epoch Time: 0.07s,  Current Pruning Threshold: 0
Epoch 150 (Period 1):  Train Loss: 4.133e-05,  Validation Loss: 2.177e-05,  Epoch Time: 0.07s,  Current Pruning Threshold: 0
Epoch 151 (Period 1):  Train Loss: 1.018e-05,  Validation Loss: 1.992e-04,  Epoch Time: 0.08s,  Current Pruning Threshold: 0
Epoch 152 (Period 1):  Train Loss: 4.001e-03,  Validation Loss: 6.803e-03,  Epoch Time: 0.07s,  Current Pruning Threshold: 0
Epoch 153 (Period 1):  Train Loss: 1.081e-03,  Validation Loss: 6.760e-04,  Epoch Time: 0.07s,  Current Pruning Threshold: 0
Epoch 154 (Period 1):  Train Loss: 1.780e-04,  Validation Loss: 2.355e-05,  Epoch Time: 0.08s,  Current Pruning Threshold: 0
Epoch 155 (Period 1):  Train Loss: 3.185e-05,  Validation Loss: 5.617e-05,  Epoch Time: 0.07s,  Current Pruning Threshold: 0
Epoch 156 (Period 1):  Train Loss: 1.402e-05,  Validation Loss: 3.086e-06,  Epoch Time: 0.07s,  Current Pruning Threshold: 0
Epoch 157 (Period 1):  Train Loss: 6.963e-06,  Validation Loss: 2.820e-06,  Epoch Time: 0.08s,  Current Pruning Threshold: 0
Epoch 158 (Period 1):  Train Loss: 1.583e-06,  Validation Loss: 1.197e-06,  Epoch Time: 0.08s,  Current Pruning Threshold: 0
Epoch 159 (Period 1):  Train Loss: 1.652e-06,  Validation Loss: 1.118e-06,  Epoch Time: 0.07s,  Current Pruning Threshold: 0
Epoch 160 (Period 1):  Train Loss: 1.566e-06,  Validation Loss: 1.202e-06,  Epoch Time: 0.07s,  Current Pruning Threshold: 0
Epoch 161 (Period 1):  Train Loss: 1.966e-06,  Validation Loss: 2.695e-06,  Epoch Time: 0.08s,  Current Pruning Threshold: 0
Epoch 162 (Period 1):  Train Loss: 7.320e-06,  Validation Loss: 4.608e-06,  Epoch Time: 0.07s,  Current Pruning Threshold: 0
Epoch 163 (Period 1):  Train Loss: 3.997e-06,  Validation Loss: 3.217e-06,  Epoch Time: 0.08s,  Current Pruning Threshold: 0
Epoch 164 (Period 1):  Train Loss: 7.324e-06,  Validation Loss: 1.012e-05,  Epoch Time: 0.07s,  Current Pruning Threshold: 0
Epoch 165 (Period 1):  Train Loss: 8.672e-05,  Validation Loss: 2.175e-04,  Epoch Time: 0.07s,  Current Pruning Threshold: 0
Epoch 166 (Period 1):  Train Loss: 4.306e-04,  Validation Loss: 1.124e-04,  Epoch Time: 0.09s,  Current Pruning Threshold: 0
Epoch 167 (Period 1):  Train Loss: 2.635e-05,  Validation Loss: 6.847e-06,  Epoch Time: 0.08s,  Current Pruning Threshold: 0
Epoch 168 (Period 1):  Train Loss: 9.970e-06,  Validation Loss: 1.926e-05,  Epoch Time: 0.07s,  Current Pruning Threshold: 0
Epoch 169 (Period 1):  Train Loss: 2.826e-05,  Validation Loss: 3.496e-05,  Epoch Time: 0.08s,  Current Pruning Threshold: 0
Epoch 170 (Period 1):  Train Loss: 5.416e-04,  Validation Loss: 1.178e-03,  Epoch Time: 0.07s,  Current Pruning Threshold: 0
Epoch 171 (Period 1):  Train Loss: 5.498e-04,  Validation Loss: 9.156e-05,  Epoch Time: 0.07s,  Current Pruning Threshold: 0
Epoch 172 (Period 1):  Train Loss: 5.460e-05,  Validation Loss: 1.149e-04,  Epoch Time: 0.07s,  Current Pruning Threshold: 0
Epoch 173 (Period 1):  Train Loss: 3.028e-05,  Validation Loss: 4.544e-06,  Epoch Time: 0.07s,  Current Pruning Threshold: 0
Epoch 174 (Period 1):  Train Loss: 3.098e-05,  Validation Loss: 8.603e-05,  Epoch Time: 0.07s,  Current Pruning Threshold: 0
